"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"818","tt0117545","Sun Nov 24 00:00:00 2002","","","Sambolico","Short Film","Mika Kaurismäki","8","5.1","29","1996","","56","1996","http://www.imdb.com/title/tt0117545/"
"819","tt0042804","Tue Nov 19 00:00:00 2002","","","The Young and the Damned","Feature Film","Luis Buñuel","7","8.3","85","1950","crime, drama","7915","1950-11-09","http://www.imdb.com/title/tt0042804/"
"820","tt0309061","Sun Nov 17 00:00:00 2002","","","War Photographer","Documentary","Christian Frei","7","7.8","96","2001","documentary, war","1870","2001","http://www.imdb.com/title/tt0309061/"
"821","tt0071411","Sun Nov 17 00:00:00 2002","","","Dersu Uzala","Feature Film","Akira Kurosawa","8","8.2","144","1975","adventure, drama, history","10913","1975-07","http://www.imdb.com/title/tt0071411/"
"822","tt0077405","Sun Nov 17 00:00:00 2002","","","Days of Heaven","Feature Film","Terrence Malick","9","8.0","94","1978","drama, romance","19552","1978-09-13","http://www.imdb.com/title/tt0077405/"
"823","tt0050613","Sun Nov 17 00:00:00 2002","","","Throne of Blood","Feature Film","Akira Kurosawa","7","8.2","110","1957","drama","16239","1957-01-15","http://www.imdb.com/title/tt0050613/"
"824","tt0057870","Sun Nov 10 00:00:00 2002","","","The Great Spy Chase","Feature Film","Georges Lautner","7","6.8","109","1964","comedy, action, thriller","691","1964-12-10","http://www.imdb.com/title/tt0057870/"
"825","tt0056193","Sun Nov 10 00:00:00 2002","","","Lolita","Feature Film","Stanley Kubrick","7","7.7","152","1962","drama, romance","37010","1962-06-12","http://www.imdb.com/title/tt0056193/"
"826","tt0086541","Fri Nov  8 00:00:00 2002","","","Videodrome","Feature Film","David Cronenberg","8","7.3","87","1983","horror, mystery, sci_fi, thriller","30416","1983-02-04","http://www.imdb.com/title/tt0086541/"
"827","tt0310793","Thu Nov  7 00:00:00 2002","","","Bowling for Columbine","Documentary","Michael Moore","6","8.1","120","2002","documentary, history","89626","2002-05-15","http://www.imdb.com/title/tt0310793/"
"828","tt0291172","Mon Nov  4 00:00:00 2002","","","The Son","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","7","7.5","","2002","drama, mystery","4148","2002-05-23","http://www.imdb.com/title/tt0291172/"
"829","tt0274428","Sat Nov  2 00:00:00 2002","","","Yadon ilaheyya","Feature Film","Elia Suleiman","8","6.4","92","2002","drama, romance, war, comedy","2234","2002-05-19","http://www.imdb.com/title/tt0274428/"
"830","tt0113627","Sat Nov  2 00:00:00 2002","","","Leaving Las Vegas","Feature Film","Mike Figgis","7","7.6","111","1995","drama, romance","57393","1995-09-15","http://www.imdb.com/title/tt0113627/"
"831","tt0283957","Thu Oct 31 00:00:00 2002","","","Dead Weight","Feature Film","Alain Berbérian, Frédéric Forestier","7","5.8","107","2002","adventure, action, comedy","2509","2002-04-10","http://www.imdb.com/title/tt0283957/"
"832","tt0069762","Sun Oct 27 00:00:00 2002","","","Badlands","Feature Film","Terrence Malick","7","7.9","94","1973","crime, drama, romance, thriller","24407","1973-10-13","http://www.imdb.com/title/tt0069762/"
"833","tt0198781","Sun Oct 27 00:00:00 2002","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8","8.0","92","2001","animation, adventure, comedy, family, fantasy","215211","2001-10-28","http://www.imdb.com/title/tt0198781/"
"834","tt0066999","Sun Oct 27 00:00:00 2002","","","Dirty Harry","Feature Film","Don Siegel","6","7.8","102","1971","action, crime, thriller","64424","1971-12-22","http://www.imdb.com/title/tt0066999/"
"835","tt0181865","Thu Oct 24 00:00:00 2002","","","Traffic","Feature Film","Steven Soderbergh","8","7.7","147","2000","crime, drama, thriller","111556","2000-12-27","http://www.imdb.com/title/tt0181865/"
"836","tt0173840","Thu Oct 24 00:00:00 2002","","","Final Fantasy: The Spirits Within","Feature Film","Hironobu Sakaguchi, Motonori Sakakibara","4","6.4","106","2001","animation, action, adventure, fantasy, sci_fi, thriller","48516","2001-07-02","http://www.imdb.com/title/tt0173840/"
"837","tt0112818","Thu Oct 24 00:00:00 2002","","","Dead Man Walking","Feature Film","Tim Robbins","8","7.6","122","1995","crime, drama","43715","1995-12-29","http://www.imdb.com/title/tt0112818/"
"838","tt0301978","Wed Oct 23 00:00:00 2002","","","Ten","Feature Film","Abbas Kiarostami","9","7.2","94","2002","drama","3040","2002-05-20","http://www.imdb.com/title/tt0301978/"
"839","tt0087553","Sun Oct 20 00:00:00 2002","","","The Killing Fields","Feature Film","Roland Joffé","8","7.9","141","1984","drama, history, war","27683","1984-11-02","http://www.imdb.com/title/tt0087553/"
"840","tt0037674","Sun Oct 20 00:00:00 2002","","","Children of Paradise","Feature Film","Marcel Carné","7","8.3","190","1945","drama, romance","9505","1945-03-09","http://www.imdb.com/title/tt0037674/"
"841","tt0203166","Sat Oct 19 00:00:00 2002","","","Together","Feature Film","Lukas Moodysson","7","7.4","106","2000","comedy, drama, romance","11627","2000-08-25","http://www.imdb.com/title/tt0203166/"
"842","tt0063674","Thu Oct 17 00:00:00 2002","","","The Tattooed One","Feature Film","Denis de la Patellière","6","6.3","90","1968","comedy","994","1968-09-18","http://www.imdb.com/title/tt0063674/"
"843","tt0181689","Tue Oct 15 00:00:00 2002","","","Minority Report","Feature Film","Steven Spielberg","7","7.7","145","2002","action, mystery, sci_fi, thriller","208393","2002-06-17","http://www.imdb.com/title/tt0181689/"
"844","tt0000417","Wed Oct  9 00:00:00 2002","","","A Trip to the Moon","Short Film","","7","8.2","","1902","adventure, fantasy, sci_fi","10963","1902-09-01","http://www.imdb.com/title/tt0000417/"
"845","tt0131934","Wed Oct  9 00:00:00 2002","","","Bluebeard","Short Film","Georges Méliès","7","7.1","9","1901","fantasy, horror","517","1901","http://www.imdb.com/title/tt0131934/"
"846","tt0135696","Wed Oct  9 00:00:00 2002","","","Four Heads Are Better Than One","Short Film","Georges Méliès","8","7.7","1","1898","comedy","756","1898","http://www.imdb.com/title/tt0135696/"
"847","tt0000359","Wed Oct  9 00:00:00 2002","","","The India Rubber Head","Short Film","Georges Méliès","8","7.3","3","1901","comedy","794","1901","http://www.imdb.com/title/tt0000359/"
"848","tt0224240","Wed Oct  9 00:00:00 2002","","","The Temptation of St. Anthony","Short Film","Georges Méliès","6","5.9","1","1898","drama","152","1898","http://www.imdb.com/title/tt0224240/"
"849","tt0227420","Wed Oct  9 00:00:00 2002","","","Oh! What a Night; or, The Sultan's Dream","Short Film","Georges Méliès","8","5.9","3","1900","fantasy","79","1900","http://www.imdb.com/title/tt0227420/"
"850","tt0114952","Sat Oct  5 00:00:00 2002","","","Wings of Courage","Short Film","Jean-Jacques Annaud","8","6.5","40","1995","adventure, romance","357","1995-04-21","http://www.imdb.com/title/tt0114952/"
"851","tt0255055","Sat Oct  5 00:00:00 2002","","","China: The Panda Adventure","Feature Film","Robert M. Young","4","6.1","48","2001","drama","139","2001-06-09","http://www.imdb.com/title/tt0255055/"
"852","tt0251433","Mon Sep 30 00:00:00 2002","","","Time and Tide","Feature Film","Hark Tsui","8","6.7","113","2000","action, crime, drama, thriller","3057","2000-09-05","http://www.imdb.com/title/tt0251433/"
"853","tt0057591","Mon Sep 30 00:00:00 2002","","","Les Tontons Flingueurs","Feature Film","Georges Lautner","8","7.6","105","1963","comedy, action, crime","2377","1963-10-04","http://www.imdb.com/title/tt0057591/"
"854","tt0260185","Sat Sep 28 00:00:00 2002","","","Mischka","Feature Film","Jean-François Stévenin","8","6.0","117","2002","comedy, drama, family","163","2002-02-02","http://www.imdb.com/title/tt0260185/"
"855","tt0328802","Sun Sep 22 00:00:00 2002","","","September 11","Feature Film","Youssef Chahine, Amos Gitaï","8","6.9","134","2002","drama","3848","2002-09-05","http://www.imdb.com/title/tt0328802/"
"856","tt0259393","Fri Sep 20 00:00:00 2002","","","Lantana","Feature Film","Ray Lawrence","8","7.3","121","2001","drama, mystery","12320","2001-06-08","http://www.imdb.com/title/tt0259393/"
"857","tt0273069","Thu Sep 19 00:00:00 2002","","","The Adversary","Feature Film","Nicole Garcia","7","6.9","129","2002","crime, drama, mystery, thriller","1814","2002-05-25","http://www.imdb.com/title/tt0273069/"
"858","tt0295743","Tue Sep 17 00:00:00 2002","","","Friday Night","Feature Film","Claire Denis","7","6.6","90","2002","drama, romance","1152","2002-08-31","http://www.imdb.com/title/tt0295743/"
"859","tt0318202","Sun Sep 15 00:00:00 2002","","","To Be and to Have","Documentary","Nicolas Philibert","8","7.8","104","2002","documentary, family","4921","2002-05-19","http://www.imdb.com/title/tt0318202/"
"860","tt0209958","Sun Sep 15 00:00:00 2002","","","The Cell","Feature Film","Tarsem Singh","7","6.2","107","2000","fantasy, sci_fi, thriller","50135","2000-08-17","http://www.imdb.com/title/tt0209958/"
"861","tt0250223","Sat Sep 14 00:00:00 2002","","","Asterix and Obelix Meet Cleopatra","Feature Film","Alain Chabat","5","6.4","107","2002","adventure, comedy, family, fantasy","18777","2002-01-30","http://www.imdb.com/title/tt0250223/"
"862","tt0216787","Mon Sep  9 00:00:00 2002","","","The Taste of Others","Feature Film","Agnès Jaoui","8","7.1","112","2000","comedy, drama, romance","5589","2000-03-01","http://www.imdb.com/title/tt0216787/"
"863","tt0118789","Mon Sep  9 00:00:00 2002","","","Buffalo '66","Feature Film","Vincent Gallo","8","7.3","110","1998","comedy, crime, drama, romance","22493","1998-01-21","http://www.imdb.com/title/tt0118789/"
"864","tt0276751","Tue Sep  3 00:00:00 2002","","","About a Boy","Feature Film","Chris Weitz, Paul Weitz","5","7.2","101","2002","comedy, drama, romance","78672","2002-04-26","http://www.imdb.com/title/tt0276751/"
"865","tt0090095","Fri Aug 30 00:00:00 2002","","","Subway","Feature Film","Luc Besson","8","6.3","104","1985","comedy, crime, drama, thriller","7258","1985-04-10","http://www.imdb.com/title/tt0090095/"
"866","tt0102511","Thu Aug  8 00:00:00 2002","","","Naked Lunch","Feature Film","David Cronenberg","7","6.9","115","1991","biography, drama, horror","20630","1991-12-27","http://www.imdb.com/title/tt0102511/"
"867","tt0014218","Fri Aug  2 00:00:00 2002","","","The Love Nest","Short Film","Edward F. Cline, Buster Keaton","8","6.9","20","1923","comedy","896","1923-03","http://www.imdb.com/title/tt0014218/"
"868","tt0111149","Mon Jul 29 00:00:00 2002","","","Shallow Grave","Feature Film","Danny Boyle","7","7.4","92","1994","crime, thriller","27731","1994-05-16","http://www.imdb.com/title/tt0111149/"
"869","tt0013858","Mon Jul 29 00:00:00 2002","","","The Balloonatic","Short Film","Edward F. Cline, Buster Keaton","8","6.7","22","1923","comedy","1354","1923-01-22","http://www.imdb.com/title/tt0013858/"
"870","tt0116922","Wed Jul 24 00:00:00 2002","","","Lost Highway","Feature Film","David Lynch","9","7.6","134","1997","drama, mystery, thriller","57016","1997-01-15","http://www.imdb.com/title/tt0116922/"
"871","tt0013099","Tue Jul 23 00:00:00 2002","","","The Electric House","Short Film","Eddie Cline, 'Buster' Keaton","7","7.3","23","1922","comedy","969","1922-10","http://www.imdb.com/title/tt0013099/"
"872","tt0150662","Sun Jul 21 00:00:00 2002","","","Show Me Love","Feature Film","Lukas Moodysson","7","7.7","89","1998","comedy, drama, romance","30764","1998-10-23","http://www.imdb.com/title/tt0150662/"
"873","tt0181875","Sun Jul 14 00:00:00 2002","","","Almost Famous","Feature Film","Cameron Crowe","7","7.9","122","2000","biography, drama, music","124276","2000-09-08","http://www.imdb.com/title/tt0181875/"
"874","tt0228333","Sun Jul 14 00:00:00 2002","","","Ghosts of Mars","Feature Film","John Carpenter","7","4.8","98","2001","action, horror, sci_fi","26871","2001-08-24","http://www.imdb.com/title/tt0228333/"
"875","tt0283900","Tue Jul  9 00:00:00 2002","","","L'Auberge Espagnole","Feature Film","Cédric Klapisch","8","7.3","122","2002","comedy, romance, drama","20904","2002-05-17","http://www.imdb.com/title/tt0283900/"
"876","tt0013158","Sun Jul  7 00:00:00 2002","","","The Frozen North","Short Film","Eddie Cline, Buster Keaton","6","6.6","17","1922","comedy","765","1922-08-28","http://www.imdb.com/title/tt0013158/"
"877","tt0013055","Sun Jul  7 00:00:00 2002","","","Day Dreams","Short Film","Eddie Cline, Buster Keaton","8","7.0","18","1922","comedy","962","1922-11","http://www.imdb.com/title/tt0013055/"
"878","tt0245574","Sun Jul  7 00:00:00 2002","","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","8","7.7","106","2001","drama","53122","2001-06-08","http://www.imdb.com/title/tt0245574/"
"879","tt0057967","Thu Jul  4 00:00:00 2002","","","The Sucker","Feature Film","Gérard Oury","8","7.4","111","1965","comedy, crime","2272","1965-03-24","http://www.imdb.com/title/tt0057967/"
"880","tt0086979","Thu Jul  4 00:00:00 2002","","","Blood Simple.","Feature Film","Joel Coen","9","7.7","99","1984","crime, drama, thriller","39716","1984-09-07","http://www.imdb.com/title/tt0086979/"
"881","tt0099726","Thu Jul  4 00:00:00 2002","","","Hamlet","Feature Film","Franco Zeffirelli","9","6.8","130","1990","drama, romance","11928","1990-12-19","http://www.imdb.com/title/tt0099726/"
"882","tt0112573","Thu Jul  4 00:00:00 2002","","","Braveheart","Feature Film","Mel Gibson","9","8.4","177","1995","action, biography, drama, history, war","356429","1995-05-18","http://www.imdb.com/title/tt0112573/"
"883","tt0118655","Thu Jul  4 00:00:00 2002","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","7","7.0","94","1997","comedy, crime","104355","1997-05-02","http://www.imdb.com/title/tt0118655/"
"884","tt0287467","Thu Jul  4 00:00:00 2002","","","Talk to Her","Feature Film","Pedro Almodóvar","9","8.0","112","2002","comedy, drama","52104","2002-03-15","http://www.imdb.com/title/tt0287467/"
"885","tt0243133","Thu Jul  4 00:00:00 2002","","","The Man Who Wasn't There","Feature Film","Joel Coen","9","7.7","116","2001","crime, drama","54215","2001-05-13","http://www.imdb.com/title/tt0243133/"
"886","tt0013422","Tue Jul  2 00:00:00 2002","","","My Wife's Relations","Short Film","Buster Keaton","7","6.7","30","1922","comedy","758","1922-05","http://www.imdb.com/title/tt0013422/"
"887","tt0101410","Sun Jun 30 00:00:00 2002","","","Barton Fink","Feature Film","Joel Coen","8","7.7","116","1991","drama","48216","1991-05","http://www.imdb.com/title/tt0101410/"
"888","tt0013025","Wed Jun 26 00:00:00 2002","","","Cops","Short Film","Eddie Cline, 'Buster' Keaton","8","7.8","18","1922","comedy, family","2501","1922-03","http://www.imdb.com/title/tt0013025/"
"889","tt0036400","Sat Jun 22 00:00:00 2002","","","Sanshiro Sugata","Feature Film","Akira Kurosawa","7","6.9","79","1943","action, adventure, drama","1620","1943-03-25","http://www.imdb.com/title/tt0036400/"
"890","tt0012543","Sat Jun 22 00:00:00 2002","","","The Paleface","Short Film","Buster Keaton","7","7.0","20","1922","comedy, western","1170","1922-01","http://www.imdb.com/title/tt0012543/"
"891","tt0011984","Wed Jun 19 00:00:00 2002","","","The Boat","Short Film","Eddie Cline, 'Buster' Keaton","8","7.2","26","1921","comedy, family","1347","1921-11-10","http://www.imdb.com/title/tt0011984/"
"892","tt0093191","Wed Jun 19 00:00:00 2002","","","Wings of Desire","Feature Film","Wim Wenders","9","8.0","128","1987","fantasy, drama, romance","26955","1987-05-17","http://www.imdb.com/title/tt0093191/"
"893","tt0162346","Fri Jun  7 00:00:00 2002","","","Ghost World","Feature Film","Terry Zwigoff","7","7.6","111","2001","comedy, drama","58582","2001-06-16","http://www.imdb.com/title/tt0162346/"
"894","tt0012570","Tue Jun  4 00:00:00 2002","","","The Play House","Short Film","Eddie Cline, 'Buster' Keaton","8","7.9","18","1921","comedy, fantasy","1699","1921-10-06","http://www.imdb.com/title/tt0012570/"
"895","tt0012224","Tue Jun  4 00:00:00 2002","","","The Goat","Short Film","Buster Keaton, Mal St. Clair","9","7.8","27","1921","comedy","1248","1921-05-15","http://www.imdb.com/title/tt0012224/"
"896","tt0012253","Mon Jun  3 00:00:00 2002","","","Hard Luck","Short Film","Edward F. Cline, Buster Keaton","8","7.2","22","1921","comedy","692","1921-03-14","http://www.imdb.com/title/tt0012253/"
"897","tt0012278","Mon Jun  3 00:00:00 2002","","","The 'High Sign'","Short Film","Eddie Cline, 'Buster' Keaton","8","7.7","21","1921","comedy","946","1921-04-18","http://www.imdb.com/title/tt0012278/"
"898","tt0011656","Wed May 29 00:00:00 2002","","","The Scarecrow","Short Film","Eddie Cline, 'Buster' Keaton","7","8.0","","1920","comedy, family","1366","1920-12-22","http://www.imdb.com/title/tt0011656/"
"899","tt0012255","Wed May 29 00:00:00 2002","","","The Haunted House","Short Film","Edward F. Cline, Buster Keaton","7","7.0","21","1921","comedy, horror","896","1921-02-21","http://www.imdb.com/title/tt0012255/"
"900","tt0011508","Wed May 29 00:00:00 2002","","","Neighbors","Short Film","Edward F. Cline, Buster Keaton","8","7.7","18","1920","comedy, romance","1261","1920-12-22","http://www.imdb.com/title/tt0011508/"
