"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"961","tt0013858","Tue Jul 30 00:00:00 2002","","","The Balloonatic","Short Film","Eddie Cline, 'Buster' Keaton","8","6.8","27","1923","comedy","1680","1923-01-22","http://www.imdb.com/title/tt0013858/"
"962","tt0116922","Thu Jul 25 00:00:00 2002","","","Lost Highway","Feature Film","David Lynch","9","7.7","134","1997","drama, mystery, thriller","76568","1997-01-15","http://www.imdb.com/title/tt0116922/"
"963","tt0013099","Wed Jul 24 00:00:00 2002","","","The Electric House","Short Film","Eddie Cline, 'Buster' Keaton","7","7.3","23","1922","comedy","1289","1922-10","http://www.imdb.com/title/tt0013099/"
"964","tt0150662","Mon Jul 22 00:00:00 2002","","","Show Me Love","Feature Film","Lukas Moodysson","7","7.8","89","1998","comedy, drama, romance","37254","1998-10-23","http://www.imdb.com/title/tt0150662/"
"965","tt0228333","Mon Jul 15 00:00:00 2002","","","Ghosts of Mars","Feature Film","John Carpenter","7","4.9","98","2001","action, horror, sci_fi","36425","2001-08-24","http://www.imdb.com/title/tt0228333/"
"966","tt0181875","Mon Jul 15 00:00:00 2002","","","Almost Famous","Feature Film","Cameron Crowe","7","8.0","122","2000","drama, music","166622","2000-09-08","http://www.imdb.com/title/tt0181875/"
"967","tt0283900","Wed Jul 10 00:00:00 2002","","","L'Auberge Espagnole","Feature Film","Cédric Klapisch","8","7.3","122","2002","comedy, drama","28386","2002-05-17","http://www.imdb.com/title/tt0283900/"
"968","tt0245574","Mon Jul  8 00:00:00 2002","","","Y Tu Mamá También","Feature Film","Alfonso Cuarón","8","7.7","106","2001","drama","76051","2001-06-08","http://www.imdb.com/title/tt0245574/"
"969","tt0013055","Mon Jul  8 00:00:00 2002","","","Day Dreams","Short Film","Eddie Cline, Buster Keaton","8","6.9","18","1922","comedy","1284","1922-11","http://www.imdb.com/title/tt0013055/"
"970","tt0013158","Mon Jul  8 00:00:00 2002","","","The Frozen North","Short Film","Eddie Cline, Buster Keaton","6","6.6","17","1922","comedy","1004","1922-08-28","http://www.imdb.com/title/tt0013158/"
"971","tt0287467","Fri Jul  5 00:00:00 2002","","","Talk to Her","Feature Film","Pedro Almodóvar","9","8.0","112","2002","comedy, drama, romance","73066","2002-03-15","http://www.imdb.com/title/tt0287467/"
"972","tt0086979","Fri Jul  5 00:00:00 2002","","","Blood Simple.","Feature Film","Joel Coen","9","7.7","99","1984","crime, thriller","54615","1984-09-07","http://www.imdb.com/title/tt0086979/"
"973","tt0099726","Fri Jul  5 00:00:00 2002","","","Hamlet","Feature Film","Franco Zeffirelli","9","6.8","130","1990","drama, romance","14895","1990-12-19","http://www.imdb.com/title/tt0099726/"
"974","tt0112573","Fri Jul  5 00:00:00 2002","","","Braveheart","Feature Film","Mel Gibson","9","8.4","177","1995","action, biography, drama, history, war","524931","1995-05-18","http://www.imdb.com/title/tt0112573/"
"975","tt0118655","Fri Jul  5 00:00:00 2002","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","7","7.0","94","1997","comedy, crime, sci_fi","147031","1997-05-02","http://www.imdb.com/title/tt0118655/"
"976","tt0243133","Fri Jul  5 00:00:00 2002","","","The Man Who Wasn't There","Feature Film","Joel Coen","9","7.6","116","2001","crime, drama","71957","2001-05-13","http://www.imdb.com/title/tt0243133/"
"977","tt0057967","Fri Jul  5 00:00:00 2002","","","The Sucker","Feature Film","Gérard Oury","8","7.5","111","1965","comedy, crime","3132","1965-03-24","http://www.imdb.com/title/tt0057967/"
"978","tt0013422","Wed Jul  3 00:00:00 2002","","","My Wife's Relations","Short Film","Buster Keaton","7","6.7","30","1922","comedy","1015","1922-05","http://www.imdb.com/title/tt0013422/"
"979","tt0101410","Mon Jul  1 00:00:00 2002","","","Barton Fink","Feature Film","Joel Coen","8","7.8","116","1991","drama, mystery","69494","1991-05","http://www.imdb.com/title/tt0101410/"
"980","tt0013025","Thu Jun 27 00:00:00 2002","","","Cops","Short Film","Eddie Cline, 'Buster' Keaton","8","7.8","22","1922","comedy, family","3272","1922-03","http://www.imdb.com/title/tt0013025/"
"981","tt0036400","Sun Jun 23 00:00:00 2002","","","Sanshiro Sugata","Feature Film","Akira Kurosawa","7","6.9","79","1943","action, adventure, drama","2416","1943-03-25","http://www.imdb.com/title/tt0036400/"
"982","tt0012543","Sun Jun 23 00:00:00 2002","","","The Paleface","Short Film","Buster Keaton","7","7.0","20","1922","comedy, western","1559","1922-01","http://www.imdb.com/title/tt0012543/"
"983","tt0093191","Thu Jun 20 00:00:00 2002","","","Wings of Desire","Feature Film","Wim Wenders","9","8.1","128","1987","fantasy, drama, romance","37300","1987-05-17","http://www.imdb.com/title/tt0093191/"
"984","tt0011984","Thu Jun 20 00:00:00 2002","","","The Boat","Short Film","Eddie Cline, 'Buster' Keaton","8","7.1","26","1921","comedy, family","1759","1921-11-10","http://www.imdb.com/title/tt0011984/"
"985","tt0162346","Sat Jun  8 00:00:00 2002","","","Ghost World","Feature Film","Terry Zwigoff","7","7.5","111","2001","comedy, drama","80155","2001-06-16","http://www.imdb.com/title/tt0162346/"
"986","tt0012224","Wed Jun  5 00:00:00 2002","","","The Goat","Short Film","Buster Keaton, Mal St. Clair","9","7.8","27","1921","comedy","1718","1921-05-15","http://www.imdb.com/title/tt0012224/"
"987","tt0012570","Wed Jun  5 00:00:00 2002","","","The Play House","Short Film","Eddie Cline, 'Buster' Keaton","8","7.8","18","1921","comedy, fantasy","2250","1921-10-06","http://www.imdb.com/title/tt0012570/"
"988","tt0012253","Tue Jun  4 00:00:00 2002","","","Hard Luck","Short Film","Edward F. Cline, Buster Keaton","8","7.1","22","1921","comedy","990","1921-03-14","http://www.imdb.com/title/tt0012253/"
"989","tt0012278","Tue Jun  4 00:00:00 2002","","","The 'High Sign'","Short Film","Eddie Cline, 'Buster' Keaton","8","7.7","21","1921","comedy","1260","1921-04-18","http://www.imdb.com/title/tt0012278/"
"990","tt0012255","Thu May 30 00:00:00 2002","","","The Haunted House","Short Film","Edward F. Cline, Buster Keaton","7","7.0","21","1921","comedy, horror","1217","1921-02-21","http://www.imdb.com/title/tt0012255/"
"991","tt0011656","Thu May 30 00:00:00 2002","","","The Scarecrow","Short Film","Eddie Cline, 'Buster' Keaton","7","8.0","19","1920","comedy, family","1845","1920-12-22","http://www.imdb.com/title/tt0011656/"
"992","tt0011508","Thu May 30 00:00:00 2002","","","Neighbors","Short Film","Edward F. Cline, Buster Keaton","8","7.8","18","1920","comedy, romance","1761","1920-12-22","http://www.imdb.com/title/tt0011508/"
"993","tt0011541","Wed May 29 00:00:00 2002","","","One Week","Short Film","Edward F. Cline, Buster Keaton","9","8.2","25","1920","comedy","3478","1920-09-01","http://www.imdb.com/title/tt0011541/"
"994","tt0011071","Wed May 29 00:00:00 2002","","","Convict 13","Short Film","Edward F. Cline, Buster Keaton","6","7.1","20","1920","comedy","1429","1920-10-27","http://www.imdb.com/title/tt0011071/"
"995","tt0010155","Wed May 29 00:00:00 2002","","","The Garage","Short Film","Roscoe 'Fatty' Arbuckle","8","6.8","25","1920","comedy","594","1920-01-11","http://www.imdb.com/title/tt0010155/"
"996","tt0248667","Mon May 27 00:00:00 2002","","","Ali","Feature Film","Michael Mann","6","6.7","157","2001","biography, drama, sport","64713","2001-12-11","http://www.imdb.com/title/tt0248667/"
"997","tt0010221","Mon May 27 00:00:00 2002","","","The Hayseed","Short Film","Roscoe 'Fatty' Arbuckle","7","6.1","27","1919","comedy","347","1919-10-26","http://www.imdb.com/title/tt0010221/"
"998","tt0220100","Wed May 22 00:00:00 2002","","","Timecode","Feature Film","Mike Figgis","8","6.3","97","2000","drama","5433","2000-03-22","http://www.imdb.com/title/tt0220100/"
"999","tt0274155","Wed May 22 00:00:00 2002","","","Tanguy","Feature Film","Étienne Chatiliez","8","6.4","108","2001","comedy","4560","2001-11-21","http://www.imdb.com/title/tt0274155/"
"1000","tt0009899","Mon May 20 00:00:00 2002","","","Back Stage","Short Film","Roscoe 'Fatty' Arbuckle","7","6.7","26","1919","comedy","589","1919-09-07","http://www.imdb.com/title/tt0009899/"
"1001","tt0008975","Mon May 20 00:00:00 2002","","","The Cook","Short Film","Roscoe 'Fatty' Arbuckle","9","6.7","22","1918","comedy","576","1918-09-15","http://www.imdb.com/title/tt0008975/"
"1002","tt0278823","Sun May 19 00:00:00 2002","","","Hollywood Ending","Feature Film","Woody Allen","8","6.6","112","2002","comedy, romance","17545","2002-05-03","http://www.imdb.com/title/tt0278823/"
"1003","tt0311913","Sun May 19 00:00:00 2002","","","Chinese Odyssey 2002","Feature Film","Jeffrey Lau","7","7.2","97","2002","comedy, romance, action","1796","2002-02-06","http://www.imdb.com/title/tt0311913/"
"1004","tt0009123","Sun May 19 00:00:00 2002","","","Good Night, Nurse!","Short Film","Roscoe 'Fatty' Arbuckle","7","6.1","26","1918","comedy","524","1918-06-30","http://www.imdb.com/title/tt0009123/"
"1005","tt0009389","Sun May 19 00:00:00 2002","","","Moonshine","Short Film","Roscoe 'Fatty' Arbuckle","7","5.8","23","1918","comedy","329","1918-05-12","http://www.imdb.com/title/tt0009389/"
"1006","tt0007819","Sat May 18 00:00:00 2002","","","Coney Island","Short Film","","8","6.5","25","1917","comedy","784","1917-10-29","http://www.imdb.com/title/tt0007819/"
"1007","tt0008874","Sat May 18 00:00:00 2002","","","The Bell Boy","Short Film","Roscoe 'Fatty' Arbuckle","8","6.8","33","1918","comedy","567","1918-03-18","http://www.imdb.com/title/tt0008874/"
"1008","tt0008377","Sat May 18 00:00:00 2002","","","Oh Doctor!","Short Film","Roscoe 'Fatty' Arbuckle","7","6.0","23","1917","comedy","394","1917-09-30","http://www.imdb.com/title/tt0008377/"
"1009","tt0009466","Sat May 18 00:00:00 2002","","","Out West","Short Film","Roscoe 'Fatty' Arbuckle","8","6.5","25","1918","western, comedy","457","1918-01-20","http://www.imdb.com/title/tt0009466/"
"1010","tt0214289","Sun May 12 00:00:00 2002","","","Would I Lie to You? 2","Feature Film","Thomas Gilou","4","6.3","105","2001","comedy","1817","2001-02-07","http://www.imdb.com/title/tt0214289/"
"1011","tt0196229","Sun May 12 00:00:00 2002","","","Zoolander","Feature Film","Ben Stiller","3","6.6","89","2001","comedy","146307","2001-09-28","http://www.imdb.com/title/tt0196229/"
"1012","tt0162555","Sun May 12 00:00:00 2002","","","Le poulpe","Feature Film","Guillaume Nicloux","8","6.8","100","1998","comedy, crime, thriller","514","1998-10-07","http://www.imdb.com/title/tt0162555/"
"1013","tt0008112","Sun May  5 00:00:00 2002","","","His Wedding Night","Short Film","Roscoe 'Fatty' Arbuckle","6","6.0","19","1917","comedy","458","1917-08-20","http://www.imdb.com/title/tt0008112/"
"1014","tt0082183","Sat May  4 00:00:00 2002","","","The Goat","Feature Film","Francis Veber","8","7.4","95","1981","adventure, comedy, crime","4143","1981-12-09","http://www.imdb.com/title/tt0082183/"
"1015","tt0017136","Sat May  4 00:00:00 2002","","","Metropolis","Feature Film","Fritz Lang","8","8.4","153","1927","drama, sci_fi","81195","1927-01-10","http://www.imdb.com/title/tt0017136/"
"1016","tt0008523","Sat May  4 00:00:00 2002","","","The Rough House","Short Film","Roscoe 'Fatty' Arbuckle, Buster Keaton","6","5.8","22","1917","comedy","568","1917-06-25","http://www.imdb.com/title/tt0008523/"
"1017","tt0007761","Mon Apr 22 00:00:00 2002","","","The Butcher Boy","Short Film","Roscoe 'Fatty' Arbuckle","7","6.5","30","1917","comedy","722","1917-04-23","http://www.imdb.com/title/tt0007761/"
"1018","tt0099674","Sun Apr 21 00:00:00 2002","","","The Godfather: Part III","Feature Film","Francis Ford Coppola","9","7.6","162","1990","crime, drama, mystery, thriller","190370","1990-12-20","http://www.imdb.com/title/tt0099674/"
"1019","tt0258000","Thu Apr 18 00:00:00 2002","","","Panic Room","Feature Film","David Fincher","3","6.8","112","2002","crime, drama, thriller","161993","2002-03-29","http://www.imdb.com/title/tt0258000/"
"1020","tt0071562","Mon Apr 15 00:00:00 2002","","","The Godfather: Part II","Feature Film","Francis Ford Coppola","7","9.1","200","1974","crime, drama","542859","1974-12-12","http://www.imdb.com/title/tt0071562/"
"1021","tt0215750","Wed Apr 10 00:00:00 2002","","","Enemy at the Gates","Feature Film","Jean-Jacques Annaud","6","7.6","131","2001","drama, history, thriller, war","140626","2001-02-07","http://www.imdb.com/title/tt0215750/"
"1022","tt0254455","Wed Apr 10 00:00:00 2002","","","Sex and Lucia","Feature Film","Julio Medem","7","7.3","128","2001","drama, romance","24680","2001-08-24","http://www.imdb.com/title/tt0254455/"
"1023","tt0068646","Mon Apr  8 00:00:00 2002","","","The Godfather","Feature Film","Francis Ford Coppola","8","9.2","175","1972","crime, drama","823429","1972-03-15","http://www.imdb.com/title/tt0068646/"
"1024","tt0212720","Sat Apr  6 00:00:00 2002","","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","5","7.1","146","2001","adventure, drama, sci_fi","190080","2001-06-26","http://www.imdb.com/title/tt0212720/"
"1025","tt0056172","Tue Apr  2 00:00:00 2002","","","Lawrence of Arabia","Feature Film","David Lean","8","8.4","216","1962","adventure, biography, drama, history, war","141036","1962-12-10","http://www.imdb.com/title/tt0056172/"
"1026","tt0243493","Mon Apr  1 00:00:00 2002","","","The Closet","Feature Film","Francis Veber","6","7.1","84","2001","comedy","11761","2001-01-17","http://www.imdb.com/title/tt0243493/"
"1027","tt0286112","Mon Apr  1 00:00:00 2002","","","Shaolin Soccer","Feature Film","Stephen Chow","8","7.3","113","2001","action, comedy, sport","43463","2001-07-12","http://www.imdb.com/title/tt0286112/"
"1028","tt0145660","Mon Apr  1 00:00:00 2002","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","8","6.6","95","1999","action, adventure, comedy, crime, sci_fi","147906","1999-06-08","http://www.imdb.com/title/tt0145660/"
"1029","tt0243155","Mon Apr  1 00:00:00 2002","","","Bridget Jones's Diary","Feature Film","Sharon Maguire","3","6.7","97","2001","comedy, drama, romance","128201","2001-04-04","http://www.imdb.com/title/tt0243155/"
"1030","tt0043469","Sat Mar 30 00:00:00 2002","","","Distant Drums","Feature Film","Raoul Walsh","6","6.6","101","1951","action, western","879","1951-12-25","http://www.imdb.com/title/tt0043469/"
"1031","tt0180093","Sat Mar 30 00:00:00 2002","","","Requiem for a Dream","Feature Film","Darren Aronofsky","8","8.4","102","2000","drama","414560","2000-05-14","http://www.imdb.com/title/tt0180093/"
"1032","tt0203009","Sat Mar 30 00:00:00 2002","","","Moulin Rouge!","Feature Film","Baz Luhrmann","3","7.7","127","2001","drama, musical, romance","187709","2001-05-09","http://www.imdb.com/title/tt0203009/"
"1033","tt0275230","Fri Mar 29 00:00:00 2002","","","Blood: The Last Vampire","Feature Film","Hiroyuki Kitakubo","6","6.8","48","2000","animation, action, horror","8304","2000-07-28","http://www.imdb.com/title/tt0275230/"
"1034","tt0120917","Fri Mar 29 00:00:00 2002","","","The Emperor's New Groove","Feature Film","Mark Dindal","5","7.3","78","2000","animation, adventure, comedy, family, fantasy","89636","2000-12-10","http://www.imdb.com/title/tt0120917/"
"1035","tt0285742","Fri Mar 29 00:00:00 2002","","","Monster's Ball","Feature Film","Marc Forster","9","7.1","111","2001","drama, romance","63381","2001-11-11","http://www.imdb.com/title/tt0285742/"
"1036","tt0283832","Thu Mar 28 00:00:00 2002","","","8 Women","Feature Film","François Ozon","8","7.1","111","2002","musical, comedy, crime, mystery","20289","2002-01-08","http://www.imdb.com/title/tt0283832/"
"1037","tt0013442","Fri Mar 22 00:00:00 2002","","","Nosferatu","Feature Film","F.W. Murnau","7","8.0","94","1922","horror","55823","1922-02-17","http://www.imdb.com/title/tt0013442/"
"1038","tt0080755","Wed Mar 20 00:00:00 2002","","","Things I Like, Things I Don't Like","Short Film","Jean Pierre Jeunet","8","7.8","8","1989","comedy","1410","1989-01-01","http://www.imdb.com/title/tt0080755/"
"1039","tt0160127","Wed Mar 20 00:00:00 2002","","","Charlie's Angels","Feature Film","McG","6","5.5","98","2000","action, adventure, comedy, crime, thriller","121493","2000-10-22","http://www.imdb.com/title/tt0160127/"
"1040","tt0162958","Sun Mar 17 00:00:00 2002","","","Final Cut","Feature Film","Dominic Anciano, Ray Burdis","8","6.1","93","1998","drama, thriller","1545","1998-11-14","http://www.imdb.com/title/tt0162958/"
"1041","tt0280653","Sun Mar 17 00:00:00 2002","","","Amen.","Feature Film","Costa-Gavras","7","7.3","132","2002","crime, drama, war","8721","2002-02-13","http://www.imdb.com/title/tt0280653/"
"1042","tt0209144","Sun Mar 17 00:00:00 2002","","","Memento","Feature Film","Christopher Nolan","8","8.6","113","2000","mystery, thriller","606804","2000-09-05","http://www.imdb.com/title/tt0209144/"
"1043","tt0267129","Sun Mar 10 00:00:00 2002","","","Yamakasi - Les samouraïs des temps modernes","Feature Film","Ariel Zeitoun, Julien Sèri","2","6.0","90","2001","action, drama, crime","6938","2001-04-04","http://www.imdb.com/title/tt0267129/"
"1044","tt0240772","Sun Mar 10 00:00:00 2002","","","Ocean's Eleven","Feature Film","Steven Soderbergh","7","7.8","116","2001","crime, thriller","294456","2001-12-05","http://www.imdb.com/title/tt0240772/"
